vdem_country_name,vdem_country_id,Territorynamehistorical,Territorynamepernament,Territorynamefirstalternate,Territorynamesecondalternate,Territorycode,Territorytype,Superordinatepolity,Region,Name1,Name2,Name3,NotesWorldstatesmen,Interregnum,Residency,Entrydateday,Entrydatemonth,Entrydateyear,Entrydateyearuncertainty,Exitdateday,Exitdatemonth,Exitdateyear,Exitdateyearuncertainty,Spell,Officetitle,Officetypology,Officetypologyuncertainty,Officetype,Officetypeuncertainty,Relationshiptopreviousleader,Relationshiptoprevuncertainty,Relationshiptoimmediatepredec,Relationshiptoimmediuncertainty,Dynasty,Dynastycode,Territoryoforigin,Countryoforiginuncertainty,Partisan,Partisanuncertainty,Partyname,Partynameuncertainty,Birthyear,Birthyearuncertainty,Deathyear,Deathyearuncertainty,Gender,Appointmentinpracticemultipl,Appointmentinpracticeuncerta,Appointmentinpracticesingle,Otherappointingbodyinpractic,Selectionbylegislatureinprac,Selectionbylegisuncertainty,Exit,Exituncertainty
Togo,134,french_togoland,togo,,,493,3,france,7,Maurice Léon Bourgine,,,,,togo,7,5,1934,0,1,1,1935,0,1,Commissione,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1879,0,1963,0,0,1,0,1,,0,0,1b,0
Togo,134,french_togoland,togo,,,493,3,france,7,Léon Geismar,,,,,togo,1,1,1935,0,25,9,1936,0,1,Commissione,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1895,0,1944,0,0,1,0,1,,0,0,1b,0
Togo,134,french_togoland,togo,,,493,3,france,7,Michel Lucien Montagné,,,,,togo,25,9,1936,0,1,1,1941,0,1,Commissione,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1886,0,1942,0,0,1,0,1,,0,0,1b,0
Togo,134,french_togoland,togo,,,493,3,france,7,Léonce Joseph Delpech,,,,,togo,1,1,1941,0,19,11,1941,0,1,Commissione,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1886,0,1954,0,0,1,0,1,,0,0,1b,0
Togo,134,french_togoland,togo,,,493,3,france,7,Jean-François de Saint-Alary,,,,,togo,19,11,1941,0,12,4,1942,0,1,Commissione,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1888,0,1970,0,0,1,0,1,,0,0,1b,0
Togo,134,french_togoland,togo,,,493,3,france,7,Pierre Jean André Saliceti,,,,,togo,12,4,1942,0,31,8,1943,0,1,Commissione,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1893,0,1946,0,0,1,0,1,,0,0,1b,0
Togo,134,french_togoland,togo,,,493,3,france,7,Albert Mercadier,,,,,togo,31,8,1943,0,10,1,1944,0,1,Commissione,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1897,0,1979,0,0,1,0,1,,0,0,1b,0
Togo,134,french_togoland,togo,,,493,3,france,7,Jean Noutary,,,,,togo,10,1,1944,0,8,3,1948,0,1,Commissione,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1896,0,1962,0,0,1,0,1,,0,0,1b,0
Togo,134,french_togoland,togo,,,493,3,france,7,Jean Henri Arsène Cédile,,,,,togo,8,3,1948,0,20,9,1951,0,1,Commissione,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1908,0,1984,0,0,1,0,1,,0,0,1b,0
Togo,134,french_togoland,togo,,,493,3,france,7,Yves Jean Digo,,,,,togo,20,9,1951,0,25,4,1952,0,1,Commissione,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1897,0,1974,0,0,1,0,1,,0,0,1b,0
Togo,134,togo,togo,,,493,3,france,7,Laurent Elysée Péchoux,,,,,togo,25,4,1952,0,3,2,1955,0,1,Commissione,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1904,0,2000,0,0,1,0,1,,0,0,1b,0
Togo,134,togo,togo,,,493,3,france,7,Jean Louis Philippe Bérard,,,,,togo,3,2,1955,0,23,3,1957,0,1,Commissione,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1910,0,1999,0,0,1,0,1,,0,0,1b,0
Togo,134,togo,togo,,,493,2,,7,Nicolas Grunitzky,,,,,togo,31,12,1956,,16,5,1958,,1,Prime Minister,3,0,5,0,0,0,0,0,,,togo,0,1,0,togolese party of progress,0,1913,0,1969,0,0,1,0,1,,0,,1b,0
Togo,134,togo,togo,,,493,3,france,7,Joseph Édouard Georges Marie Rigal,,,,,togo,23,3,1957,0,,6,1957,0,1,High commissioners,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1908,0,1980,0,0,1,0,1,,0,0,1b,0
Togo,134,togo,togo,,,493,3,france,7,Georges Léon Spénale,,,,,togo,,6,1957,0,27,4,1960,0,1,High commissioners,4,0,4,0,0,0,0,,,,france,0,0,0,,0,1913,0,1983,0,0,1,0,1,,0,0,1b,0
Togo,134,togo,togo,,,493,2,,7,Sylvanus Épiphanio Olympio,,,,,togo,16,5,1958,,27,4,1960,,1,Prime Minister,2,0,5,0,0,0,0,0,,,togo,0,1,0,committee of togolese unity,0,1902,0,,,0,6,0,6,,0,,5b,0
Togo,134,togo,togo,,,493,2,,7,Sylvanus Épiphanio Olympio,,,Head of State to 25 Apr 1961,,togo,27,4,1960,0,13,1,1963,0,1,President,1,0,0,0,0,0,0,,,,togo,0,1,0,CUT,0,1902,0,1963,0,0,"1, 9",0,9,,0,0,5b,0
Togo,134,togo,togo,,,493,2,,7,Emmanuel Bodjollé,,,chairman of Military Insurrection Committee,,togo,13,1,1963,0,15,1,1963,0,1,chairman of Military Insurrection Committee,7,0,0,0,0,0,0,,,,togo,0,0,0,Mil,0,1928,0,,0,0,"0, 5",0,0,,0,0,1b,0
Togo,134,togo,togo,,,493,2,,7,Nicolas Ador Grunitzky,,,,,togo,15,1,1963,0,13,1,1967,0,1,President,1,0,0,0,0,0,0,,,,togo,0,1,0,PTP,0,1913,0,1969,0,0,5,0,5,,0,0,5a,0
Togo,134,togo,togo,,,493,2,,7,Kléber Dadjo,,,chairman of National Reconciliation Committee,,togo,14,1,1967,0,14,4,1967,0,1,chairman of National Reconciliation Committee,7,0,0,0,0,0,0,,,,togo,0,0,0,Mil,0,1914,0,1979,0,0,"0, 5",0,0,,0,0,1b,0
Togo,134,togo,togo,,,493,2,,7,Étienne Eyadéma,,,"from 8 May 1974, Gnassingbé Eyadéma",,togo,14,4,1967,0,5,2,2005,0,1,President,1,0,0,0,0,0,0,,,,togo,0,0,0,,0,1937,0,2005,0,0,"0, 5",0,0,,0,0,2c,0
Togo,134,togo,togo,,,493,2,,7,Joseph Kokou Koffigoh,,,,,togo,31,12,1991,,23,4,1994,,1,Prime Minister,3,0,8,0,0,0,0,0,,,togo,0,1,0,coordination of new forces,0,1948,0,,,0,10,0,10,,1,,5a,0
Togo,134,togo,togo,,,493,2,,7,Édouard Kodjovi Kodjo,,,,,togo,23,4,1994,,20,8,1996,,1,Prime Minister,3,0,8,0,0,0,0,0,,,togo,0,1,0,togolese union for democracy,0,1938,0,2020,0,0,7,0,7,,1,,1b,0
Togo,134,togo,togo,,,493,2,,7,Kwassi Klutse,,,,,togo,20,8,1996,,21,5,1999,,1,Prime Minister,3,0,8,0,0,0,0,0,,,togo,0,1,0,rally of the togolese people,0,1945,0,,,0,7,0,7,,1,,1b,0
Togo,134,togo,togo,,,493,2,,7,Koffi Eugene Adoboli,,,,,togo,21,5,1999,,31,8,2000,,1,Prime Minister,3,0,8,0,0,0,0,0,,,togo,0,1,0,rally of the togolese people,0,1934,0,,,0,7,0,7,,1,,1b,0
Togo,134,togo,togo,,,493,2,,7,Agbéyomé Messan Kodjo,,,,,togo,31,8,2000,,29,6,2002,,1,Prime Minister,3,0,8,0,0,0,0,0,,,togo,0,1,0,rally of the togolese people,0,1954,0,,,0,7,0,7,,1,,1b,0
Togo,134,togo,togo,,,493,2,,7,Koffi Sama,,,,,togo,29,6,2002,,9,6,2005,,1,Prime Minister,3,0,8,0,0,0,0,0,,,togo,0,1,0,rally of the togolese people,0,1944,0,,,0,7,0,7,,1,,1b,0
Togo,134,togo,togo,,,493,2,,7,Faure Essozimna Gnassingbé,,,,,togo,6,2,2005,0,25,2,2005,0,1,President,1,0,0,0,1,0,1,,,,togo,0,1,0,RPT,0,1966,0,,0,0,"0, 7",0,7,,0,0,5a,0
Togo,134,togo,togo,,,493,2,,7,Abass Bonfoh,,,,,togo,25,2,2005,0,4,5,2005,0,1,President,7,0,1,0,0,0,0,,,,togo,0,1,0,RPT,0,1948,0,,0,0,6,0,6,,1,0,1b,0
Togo,134,togo,togo,,,493,2,,7,Faure Essozimna Gnassingbé,,,,,togo,4,5,2005,0,,,,0,2,President,1,0,0,0,1,0,1,,,,togo,0,0,0,,0,1966,0,,0,0,9,0,9,,0,0,8,0
Togo,134,togo,togo,,,493,2,,7,Éouard Kodjovi Kodjo,,,,,togo,9,6,2005,,20,9,2006,,2,Prime Minister,3,0,8,0,0,0,0,0,,,togo,0,1,0,pan-African patriotic convergence,0,1938,0,,,0,7,0,7,,1,,1b,0
Togo,134,togo,togo,,,493,2,,7,Yawovi Madji Agboyibo,,,,,togo,20,9,2006,,6,12,2007,,1,Prime Minister,3,0,8,0,0,0,0,0,,,togo,0,1,0,action committee for renewal,0,1943,0,2020,0,0,7,0,7,,1,,1b,0
Togo,134,togo,togo,,,493,2,,7,Komlan Mally,,,,,togo,6,12,2007,,8,9,2008,,1,Prime Minister,3,0,8,0,0,0,0,0,,,togo,0,1,0,rally of the togolese people,0,1960,0,,,0,7,0,7,,1,,1b,0
Togo,134,togo,togo,,,493,2,,7,Gilbert Fossoun Houngbo,,,,,togo,8,9,2008,,23,7,2012,,1,Prime Minister,3,0,8,0,0,0,0,0,,,togo,0,0,0,,,1961,0,,,0,7,0,7,,1,,1b,0
Togo,134,togo,togo,,,493,2,,7,Kwesi Ahoomey-Zunu,,,,,togo,23,7,2012,,10,6,2015,,1,Prime Minister,3,0,8,0,0,0,0,0,,,togo,0,1,0,pan-African patriotic convergence,0,1958,0,,,0,7,0,7,,1,,1b,0
Togo,134,togo,togo,,,493,2,,7,Komi Sélom Klassou,,,,,togo,10,6,2015,,28,9,2020,,1,Prime Minister,3,0,8,0,0,0,0,0,,,togo,0,1,0,union for the republic,0,1960,0,,,0,7,0,7,,1,,1b,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,spain,9,José María Chacón y Sanchez,,,,0,trinidad,23,1,1784,0,18,2,1797,0,1,governor,4,0,4,0,0,0,0,,,,spain,0,0,0,,0,1747,0,1833,0,0,1,0,1,,0,0,6,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,Ralph Abercromby,,,,0,trinidad,18,2,1797,0,,2,1797,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1734,0,1801,0,0,"1, 0",0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,Thomas Picton,,,military governor military governor to,0,trinidad,,2,1797,0,20,6,1803,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1758,0,1815,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,Thomas Hislop,,,,0,trinidad,20,6,1803,0,23,4,1811,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1764,0,1843,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,Hector William Munro,,,,0,trinidad,23,4,1811,0,14,6,1813,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1769,0,1821,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,Ralph James Woodford,,,,0,trinidad,14,6,1813,0,12,4,1821,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1784,0,1828,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,Aretas William Young,,,,0,trinidad,12,4,1821,0,18,2,1823,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1778,1,1835,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,Ralph James Woodford,,,,0,trinidad,19,2,1823,0,1,4,1828,0,2,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1784,0,1828,0,0,1,0,1,,0,0,2c,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,Henry Capadose,,,,0,trinidad,1,4,1828,0,17,4,1828,0,1,governor,7,0,4,0,0,0,0,,,,britain,0,0,0,,0,,,1848,0,0,3,0,3,,0,0,1b,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,Charles Felix Smith,,,,0,trinidad,17,4,1828,0,10,3,1828,0,1,governor,7,0,4,0,0,0,0,,,,britain,0,0,0,,0,1786,0,1858,0,0,3,0,3,,0,0,1b,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,Lewis Grant,,,,0,trinidad,10,3,1829,0,20,4,1833,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1778,0,1852,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,George Fitzgerald Hill,,,,0,trinidad,20,4,1833,0,8,3,1839,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1763,0,1839,0,0,1,0,1,,0,0,2c,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,John Alexander Mein,,,,0,trinidad,8,3,1839,0,12,4,1840,0,1,governor,7,0,4,0,0,0,0,,,,britain,0,0,0,,0,1786,0,1841,0,0,3,0,3,,0,0,1b,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,Henry George Macleod,,,,0,trinidad,12,4,1840,0,29,4,1846,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1791,0,1847,0,0,1,0,1,,0,0,3,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,George Francis Robert Harris,Baron Harris,,,0,trinidad,29,4,1846,0,26,1,1854,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1810,0,1872,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,L. Bourchier,,,,0,trinidad,26,1,1854,0,10,3,1854,0,1,governor,7,0,4,0,0,0,0,,,,britain,0,0,0,,0,,,,,0,3,0,3,,0,0,1b,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,Charles Elliot,,,,0,trinidad,10,3,1854,0,27,10,1856,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1801,0,1875,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,B. Brooks,,,,0,trinidad,27,10,1856,0,26,1,1857,0,1,governor,7,0,4,0,0,0,0,,,,britain,0,0,0,,0,,,,,0,3,0,3,,0,0,1b,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,Robert William Keate,,,,0,trinidad,26,1,1857,0,5,7,1864,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1814,0,1873,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,John Henry Thomas Manners- Sutton,,,,0,trinidad,5,7,1864,0,24,4,1866,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1814,0,1877,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,E.E. Bushworth,,,,0,trinidad,24,4,1866,0,7,11,1866,0,1,governor,7,0,4,0,0,0,0,,,,britain,0,0,0,,0,,,,,0,3,0,3,,0,0,1b,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,Arthur Charles Hamilton-Gordon,,,,0,trinidad,7,11,1866,0,25,6,1870,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1829,0,1912,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,James Robert Longden,,,,0,trinidad,25,6,1870,0,27,4,1874,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1827,0,1891,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,John Scott Bushe,,,,0,trinidad,27,4,1874,0,20,11,1874,0,1,governor,7,0,4,0,0,0,0,,,,britain,0,0,0,,0,1826,0,1887,0,0,3,0,3,,0,0,1b,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,Henry Turner Irving,,,,0,trinidad,20,11,1874,0,9,12,1876,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1833,0,1923,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,John Scott Bushe,,,,0,trinidad,9,12,1876,0,8,2,1877,0,2,governor,7,0,4,0,0,0,0,,,,britain,0,0,0,,0,1826,0,1887,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,George William Des Voeux,,,,0,trinidad,8,2,1877,0,2,1,1878,0,1,governor,7,0,4,0,0,0,0,,,,britain,0,0,0,,0,1834,0,1909,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,Henry Turner Irving,,,,0,trinidad,2,1,1878,0,,,1880,0,2,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1833,0,1923,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,Sanford Freeling,,,,0,trinidad,2,11,1880,0,,,1884,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1828,0,1894,0,0,1,0,1,,0,0,2c,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,John Scott Bushe,,,,0,trinidad,,,1884,0,9,10,1885,0,3,governor,7,0,4,0,0,0,0,,,,britain,0,0,0,,0,1826,0,1887,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad,trinidad,,,499,3,britain,9,William Robinson,,,,0,trinidad,9,10,1885,0,,,1889,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1836,0,1912,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,3,britain,9,William Robinson,,,,0,trinidad,,,1889,0,,,1891,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1836,0,1912,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,3,britain,9,Frederick Napier Broome,,,,0,trinidad,19,8,1891,0,,,1896,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1842,0,1896,0,0,1,0,1,,0,0,3,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,3,britain,9,Hubert Edward Henry Jerningham,,,,0,trinidad,2,6,1897,0,1,12,1900,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1842,0,1914,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,3,britain,9,Colonius Alfred Moloney,,,,0,trinidad,1,12,1900,0,1,8,1904,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1848,0,1913,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,,,9,Cornelius Alfred Moloney,,,,,,4,12,1900,0,30,8,1904,0,1,British Governor,,,0,,,,,,,,,,,,,,1848,,,,0,,,1,,0,,,
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,3,britain,9,Henry Moore Jackson,,,,0,trinidad,30,8,1904,0,29,8,1908,0,1,governor,4,0,4,0,0,0,0,,,,barbados,0,0,0,,0,1849,0,1908,0,0,1,0,1,,0,0,2c,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,3,britain,9,George Ruthven Le Hunte,,,,0,trinidad,29,8,1908,0,1,6,1916,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1852,0,1925,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,3,britain,9,John Robert Chancellor,,,,0,trinidad,1,6,1916,0,31,12,1921,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1870,0,1952,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,3,britain,9,Samuel Herbert Wilson,,,,0,trinidad,1,1,1922,0,1,8,1924,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1873,0,1950,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,3,britain,9,Horace Archer Byatt,,,,0,trinidad,1,8,1924,0,22,3,1930,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1875,0,1933,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,3,britain,9,Alfred Claud Hollis,,,,0,trinidad,22,3,1930,0,17,9,1936,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1874,0,1961,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,3,britain,9,Arthur George Murchison Fletcher,,,,0,trinidad,17,9,1936,0,8,7,1938,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1878,0,1954,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,3,britain,9,Hubert Winthrop Young,,,,0,trinidad,8,7,1938,0,8,6,1942,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1885,0,1950,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,3,britain,9,Bede Edmund Hugh Clifford,,,,0,trinidad,8,6,1942,0,7,3,1947,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1890,0,1969,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,3,britain,9,John Valentine Wistar Shaw,,,,0,trinidad,7,3,1947,0,19,4,1950,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1894,0,1982,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,3,britain,9,Hubert Elvin Rance,,,,0,trinidad,19,4,1950,0,23,6,1955,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1898,0,1974,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,3,britain,9,Edward Betham Beetham,,,,0,trinidad,23,6,1955,0,4,7,1960,0,1,governor,4,0,4,0,0,0,0,,,,britain,0,0,0,,0,1905,0,1979,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,,,9,Eric Eustace Williams,,,,0,,31,12,1956,0,30,3,1981,0,1,Prime Minister,2,0,4,0,0,0,0,,,,trinidad,0,1,0,People's National Movement,0,1911,0,1981,0,0,"9, 7",0,9,,1,0,2c,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,3,britain,9,Solomon Hochoy,,,,0,trinidad,4,7,1960,0,15,9,1972,0,1,governor,4,0,4,0,0,0,0,,,,jamaica,0,0,0,,0,1905,0,1983,0,0,1,0,1,,0,0,1b,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,,,9,Ellis Emmanuel Innocent Clarke,,,,0,,15,9,1972,0,18,3,1976,0,1,governor,4,0,4,0,0,0,0,,,,trinidad,0,0,0,,0,1917,0,2010,0,0,1,0,1,,0,0,1c,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,,,9,Ellis Emmanuel Innocent Clarke,,,,0,,15,9,1976,0,18,3,1987,0,1,President,1,0,1,0,0,0,0,,,,trinidad,0,1,0,People's National Movement,0,1917,0,2010,0,0,6,0,6,,1,0,1b,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,,,9,George Michael Chambers,,,,0,,30,3,1981,0,18,12,1986,0,1,Prime Minister,2,0,4,0,0,0,0,,,,trinidad,0,1,0,People's National Movement,0,1928,0,1997,0,0,"9, 7",0,9,,1,0,1b,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,,,9,Arthur Napoleon Raymond Robinson,,,,0,,18,12,1986,0,20,12,1991,0,1,Prime Minister,2,0,4,0,0,0,0,,,,trinidad,0,1,0,National Alliance for Reconstruction,0,1926,0,2014,0,0,"9, 7",0,9,,1,0,1b,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,,,9,Noor Mohamed Hassanali,,,,0,,18,3,1987,0,18,3,1997,0,1,President,1,0,1,0,0,0,0,,,,trinidad,0,0,0,,0,1918,0,2006,0,0,6,0,6,,1,0,1b,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,,,9,Patrick Augustus Mervyn Manning,,,,0,,20,12,1991,0,9,11,1995,0,1,Prime Minister,2,0,4,0,0,0,0,,,,trinidad,0,1,0,People's National Movement,0,1946,0,2016,0,0,"9, 7",0,9,,1,0,1b,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,,,9,Basdeo Panday,,,,0,,9,11,1995,0,25,12,2001,0,1,Prime Minister,2,0,4,0,0,0,0,,,,trinidad,0,1,0,United National,0,1933,0,,0,0,"9, 7",0,9,,1,0,1b,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,,,9,Arthur Napoleon Raymond Robinson,,,,0,,18,3,1997,0,17,3,2003,0,1,President,1,0,1,0,0,0,0,,,,trinidad,0,1,0,National Alliance for Reconstruction,0,1926,0,2014,0,0,6,0,6,,1,0,1b,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,,,9,Patrick Augustus Mervyn Manning,,,,0,,25,12,2001,0,26,5,2010,0,2,Prime Minister,2,0,4,0,0,0,0,,,,trinidad,0,1,0,People's National Movement,0,1946,0,2016,0,0,"9, 7",0,9,,1,0,1b,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,,,9,George Maxwell Richards,,,,0,,17,3,2003,0,18,3,2013,0,1,President,1,0,1,0,0,0,0,,,,trinidad,0,0,0,,0,1931,0,2018,0,0,6,0,6,,1,0,1b,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,,,9,Kamla Persad-Bissessar,,,,0,,26,5,2010,0,9,9,2015,0,1,Prime Minister,2,0,4,0,0,0,0,,,,trinidad,0,1,0,United National,0,1952,0,,0,1,"9, 7",0,9,,1,0,1b,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,,,9,Anthony Carmona,,,,0,,18,3,2013,0,19,3,2018,0,1,President,1,0,1,0,0,0,0,,,,trinidad,0,0,0,,0,1953,0,,0,0,6,0,6,,1,0,1b,0
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,,,9,Keith Christopher Rowley,,,,0,,9,9,2015,0,,,,0,1,Prime Minister,2,0,4,0,0,0,0,,,,trinidad,0,1,0,People's National Movement,0,1949,0,,0,0,"9, 7",0,9,,1,0,8,0
